game_id,title,release_date,release_year,all_genres,theme,art_style,view_dimension,game_mode,is_multiplayer,controls,developers,publishers,all_platforms,platform_count,esrb_rating,user_rating,metacritic,ratings_count,reviews_count,library_count,avg_playtime_hours,achievements_count,game_series_count,status_owned,status_beaten,status_playing,status_dropped,status_toplay,status_yet,all_tags,available_stores,popularity_score,engagement_score,decade,is_multi_platform,rating_tier,metacritic_tier
19684,Bientôt lété,2012-12-12,2012,Adventure|Simulation,Sci-Fi,Stylized,3D,Single & Multiplayer,1,Keyboard / Mouse,Tale of Tales,Tale of Tales,macOS|PC,2.0,T — Teen (13+),2.5,62.0,14.0,14.0,239.0,1.0,0.0,0.0,213.0,5.0,1.0,8.0,2.0,10.0,Singleplayer|Multiplayer|Atmospheric|Walking Simulator|Experimental|sea|Chess|beach|man|cafe|woman|smoking|holodeck|wine|cigarettes,Steam|itch.io,22.87,1.12,2010s,1.0,below_average,mixed
15898,Cosmic Sugar VR,2016-11-27,2016,Simulation,Sci-Fi,Realistic,2D / 3D,Singleplayer,0,Keyboard / Mouse,David Lobser,David Lobser,PC,1.0,Not Rated,3.33,69.7,6.0,6.0,239.0,1.0,0.0,0.0,227.0,7.0,2.0,2.0,6.0,3.0,Singleplayer|Free to Play|VR,Steam,27.71,1.54,2010s,0.0,average,mixed
20910,Shadow of Kingdoms,2015-08-11,2015,Strategy,Horror,Realistic,2D / 3D,Singleplayer,0,Keyboard / Mouse,TernGame,Admax Game,PC,1.0,Not Rated,1.96,62.2,1.0,1.0,239.0,1.0,0.0,0.0,239.0,10.0,2.0,7.0,6.0,10.0,Singleplayer|Free to Play|mmo,Steam,20.71,2.17,2010s,0.0,below_average,mixed
18261,Gems of the Aztecs,2016-04-22,2016,Casual,Historical,Stylized,2D,Singleplayer,0,Keyboard / Mouse,Wellore,Not Specified,PC,1.0,Not Rated,1.82,61.8,4.0,4.0,239.0,5.0,0.0,0.0,235.0,10.0,2.0,7.0,6.0,4.0,Singleplayer|Steam Cloud|steam-trading-cards|Match 3,Steam,20.08,2.49,2010s,0.0,below_average,mixed
13475,Ians Eyes,2016-09-01,2016,Adventure|Indie,Horror,Stylized,3D,Singleplayer,0,Keyboard / Mouse,Sindie Games,Soedesco,PC,1.0,Not Rated,2.0,36.0,3.0,3.0,239.0,3.0,0.0,0.0,234.0,10.0,2.0,1.0,1.0,3.0,Singleplayer|steam-trading-cards|Horror,Steam,15.64,2.33,2010s,0.0,below_average,generally_unfavorable
364872,NASCAR Heat 4,2019-09-13,2019,Racing,Sports,Realistic,3D,Single & Multiplayer,1,Controller,Monster Games,704 Games Company,Xbox One|PlayStation 4|PC,3.0,E — Everyone (3+),2.88,72.0,16.0,16.0,239.0,2.0,308.0,5.0,226.0,1.0,2.0,4.0,2.0,6.0,Singleplayer|Steam Achievements|Multiplayer|Partial Controller Support|Online multiplayer|Split Screen|Local Multiplayer,Steam|PlayStation Store|Xbox Store,26.4,1.23,2010s,1.0,below_average,mixed
16946,Tulpa,2015-01-29,2015,Adventure|Indie,Horror,Stylized,2D,Singleplayer,0,Keyboard / Mouse,Encryptique,Rising Star Games,macOS|PC|Linux,3.0,Not Rated,2.56,68.0,9.0,9.0,239.0,4.0,10.0,0.0,221.0,3.0,2.0,2.0,2.0,11.0,Singleplayer|Steam Achievements|Atmospheric|steam-trading-cards|Horror|Dark|Mystery|Short|Surreal|Puzzle-Platformer|Minimalist,Steam,24.3,0.98,2010s,1.0,below_average,mixed
1914,Angry Birds Star Wars,2012-11-08,2012,Action|Arcade|Casual,Sci-Fi,Realistic,3D,Not Specified,0,Controller & Keyboard/Mouse,Exient Entertainment|Rovio Entertainment|Rovio Entertainment Oyj,Activision Blizzard|Rovio Entertainment|Rovio Entertainment Oyj,Nintendo 3DS|PC|Android|Wii U|PlayStation 3|iOS,6.0,Not Rated,3.58,59.0,81.0,83.0,239.0,3.0,201.0,18.0,127.0,55.0,2.0,48.0,5.0,4.0,puzzles,App Store|Nintendo Store|Google Play,26.78,12.26,2010s,1.0,good,mixed
20727,T.E.C. 3001,2014-04-10,2014,Action|Racing|Indie,Sci-Fi,Realistic,3D,Single & Multiplayer,1,Controller,Phoenix Game Studio,BulkyPix,Linux|macOS|PC,3.0,Not Rated,3.0,66.5,11.0,11.0,239.0,2.0,24.0,0.0,233.0,3.0,2.0,2.0,1.0,10.0,Singleplayer|Steam Achievements|Multiplayer|steam-trading-cards|Sci-fi|Partial Controller Support|Steam Leaderboards|Local Co-Op|Fast-Paced|Parkour|Robots|Commentary available|Runner,Steam,25.76,0.86,2010s,1.0,average,mixed
19534,Our Darker Purpose,2014-01-29,2014,Action|RPG|Indie,Sci-Fi,Realistic,2D,Singleplayer,0,Controller,Avidly Wild Games,Avidly Wild Games,PC,1.0,Not Rated,3.06,74.0,16.0,16.0,239.0,3.0,64.0,0.0,219.0,3.0,2.0,6.0,2.0,9.0,Singleplayer|Steam Achievements|Steam Cloud|steam-trading-cards|RPG|2D|Partial Controller Support|Difficult|Female Protagonist|Dark|Roguelike|Roguelite|Procedural Generation|Kickstarter|Perma Death|Gothic,Steam,27.52,1.05,2010s,0.0,average,mixed
13109,Pizza Express,2015-06-25,2015,RPG|Strategy|Simulation|Casual|Indie,Adventure,Pixel Art,2D,Singleplayer,0,Keyboard / Mouse,Onni Interactive,Black Shell Media,PC,1.0,Not Rated,2.46,65.9,13.0,13.0,239.0,4.0,160.0,0.0,229.0,1.0,2.0,1.0,2.0,6.0,Singleplayer|Steam Achievements|Steam Cloud|steam-trading-cards|RPG|Steam Leaderboards|Pixel Graphics,Steam,23.49,0.98,2010s,0.0,below_average,mixed
19125,Shadow Hunter,2015-04-20,2015,RPG|Strategy|Indie,Horror,Stylized,3D,Singleplayer,0,Keyboard / Mouse,Jeff Trier,Jeff Trier,PC,1.0,Not Rated,2.42,66.2,4.0,4.0,239.0,1.0,0.0,0.0,236.0,10.0,2.0,7.0,6.0,3.0,Singleplayer|RPG|Free to Play|Board Game,Steam,23.36,2.17,2010s,0.0,below_average,mixed
11700,The FOO Show featuring Will Smith,2016-04-05,2016,Simulation,Sci-Fi,Realistic,2D / 3D,Singleplayer,0,Keyboard / Mouse,FOO VR,FOO VR,PC,1.0,Not Rated,2.22,65.5,5.0,5.0,239.0,1.0,0.0,0.0,231.0,4.0,2.0,2.0,1.0,1.0,Singleplayer|Early Access|VR,Steam,22.43,0.92,2010s,0.0,below_average,mixed
16920,GTR 2 FIA GT Racing Game,2012-12-12,2012,Simulation|Sports|Racing,Sci-Fi,Realistic,2D / 3D,Single & Multiplayer,1,Keyboard / Mouse,SimBin Studios,SimBin,PC,1.0,Not Rated,4.0,76.7,17.0,17.0,239.0,1.0,0.0,0.0,225.0,5.0,1.0,2.0,1.0,5.0,Singleplayer|Multiplayer,Steam,31.82,1.12,2010s,0.0,excellent,generally_favorable
19479,SAGA,2015-08-04,2015,Strategy|Massively Multiplayer|Indie,Fantasy,Realistic,2D / 3D,Multiplayer,1,Keyboard / Mouse,Wasatch Games|Silverlode Interactive,Silverlode Interactive,PC,1.0,Not Rated,1.81,61.0,2.0,2.0,239.0,1.0,0.0,0.0,237.0,1.0,2.0,1.0,6.0,10.0,Multiplayer|Co-op|Fantasy|Free to Play|RTS|mmo,Steam,19.88,0.29,2010s,0.0,below_average,mixed
18942,Genesis of Drones,2016-05-24,2016,Action|Casual|Indie,Fantasy,Realistic,3D,Singleplayer,0,Controller,Chris Mailloux,boredmob.com,PC,1.0,Not Rated,1.83,55.8,3.0,3.0,239.0,1.0,0.0,0.0,236.0,10.0,2.0,7.0,6.0,3.0,Singleplayer|Full controller support,Steam,18.92,2.17,2010s,0.0,below_average,mixed
282899,Enemy On Board,2020-05-08,2020,Action|Indie,Sci-Fi,Realistic,3D,Multiplayer,1,Keyboard / Mouse,Windwalk Games,Windwalk Games,PC,1.0,Not Rated,1.67,56.7,6.0,6.0,239.0,1.0,0.0,0.0,225.0,10.0,1.0,5.0,6.0,8.0,Multiplayer|Free to Play|Online multiplayer,Steam,18.47,2.17,2020s,0.0,below_average,mixed
912009,Age of Wonders 4,2023-05-01,2023,Strategy,Post-Apocalyptic,Stylized,2D,Single & Multiplayer,1,Controller,Triumph Studios,Paradox Interactive,PlayStation 5|Xbox Series S/X|PC,3.0,RP — Rating Pending,4.08,82.1,35.0,38.0,239.0,10.0,112.0,4.0,99.0,19.0,13.0,24.0,58.0,26.0,Singleplayer|Steam Achievements|Multiplayer|Steam Cloud|Atmospheric|RPG|Co-op|Partial Controller Support|Fantasy|Exploration|Steam Workshop|PvP|Moddable|War|Character Customization|Colorful|Magic|Online PvP|Top-Down|PvE|Lore-Rich|Grand Strategy|4X|Immersive Sim|Remote Play Together|Tactical RPG|Hex Grid|Diplomacy,PlayStation Store|Epic Games|GOG|Steam,33.27,5.09,2020s,1.0,excellent,generally_favorable
28577,Ninja Gaiden 3,2012-02-14,2012,Action|Adventure,Adventure,Realistic,3D,Not Specified,0,Controller,Koei Tecmo|Team NINJA|LTD/Team NINJA,Tecmo Koei America|Tecmo Koei,Nintendo Switch|PlayStation 3|Xbox 360,3.0,M — Mature (17+),3.15,63.3,38.0,39.0,238.0,3.0,59.0,12.0,157.0,28.0,2.0,16.0,21.0,14.0,Ninja|hero,Xbox 360 Store,25.8,6.27,2010s,1.0,average,mixed
16863,Magnifico,2014-03-07,2014,Strategy|Board Games|Casual|Educational,General,Cartoon / Cel-Shaded,2D / 3D,Singleplayer,0,Keyboard / Mouse,Slitherine Software|Mixel,Slitherine,PC|iOS|Android,3.0,Not Rated,2.18,64.7,2.0,2.0,238.0,2.0,0.0,0.0,228.0,10.0,2.0,1.0,6.0,9.0,Singleplayer|steam-trading-cards|Board Game,Steam|Google Play|App Store,22.1,2.26,2010s,1.0,below_average,mixed
11084,BoomTown! Deluxe,2016-10-14,2016,Strategy|Simulation|Casual|Indie,Crime,Pixel Art,2D / 3D,Singleplayer,0,Keyboard / Mouse,Ish Games,Ish Games,PC,1.0,Not Rated,2.08,63.1,4.0,4.0,238.0,3.0,25.0,0.0,230.0,1.0,2.0,2.0,6.0,5.0,Singleplayer|Steam Achievements|Steam Cloud|Steam Leaderboards|stats|Management|Resource Management|City Builder|Mining,Steam,21.38,0.52,2010s,0.0,below_average,mixed
10152,Killing Room,2016-10-20,2016,Action|RPG|Indie,Horror,Realistic,3D,Single & Multiplayer,1,Keyboard / Mouse,Alda Games,Alda Games,PC,1.0,Not Rated,3.33,65.5,15.0,15.0,238.0,2.0,42.0,0.0,217.0,3.0,2.0,8.0,1.0,9.0,Singleplayer|Steam Achievements|Multiplayer|steam-trading-cards|RPG|Horror|FPS|Gore|Comedy|stats|Dark|Captions available|Replay Value|Roguelike|Multiple Endings|Roguelite|Procedural Generation|Perma Death,Steam,26.89,0.91,2010s,0.0,average,mixed
10343,Overclocked: A History of Violence,2007-04-06,2007,Action|Adventure|Indie,General,Realistic,3D,Singleplayer,0,Keyboard / Mouse,House of Tales,THQ Nordic,PC,1.0,Not Rated,3.24,70.0,24.0,25.0,238.0,1.0,0.0,0.0,192.0,26.0,2.0,3.0,7.0,10.0,Singleplayer|Steam Cloud|Point & Click,Steam|GOG,27.46,5.52,2000s,0.0,average,mixed
16152,GUN GODZ,2016-08-29,2016,Action,Crime,Realistic,3D,Singleplayer,0,Keyboard / Mouse,Vlambeer,Vlambeer,PC|Linux|macOS,3.0,Not Rated,3.36,68.1,13.0,14.0,238.0,1.0,7.0,0.0,222.0,6.0,2.0,1.0,4.0,3.0,Singleplayer,itch.io|Steam,27.53,1.36,2010s,1.0,average,mixed
60907,Thief of Thieves: Season One,2018-07-16,2018,Action|Adventure|Indie,Crime,Realistic,3D,Singleplayer,0,Controller,Rival Games,Rival Games,Nintendo Switch|PC|Xbox One,3.0,M — Mature (17+),2.63,47.0,30.0,30.0,238.0,4.0,106.0,0.0,206.0,4.0,3.0,10.0,5.0,10.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Story Rich|Female Protagonist|Violent|Stealth|Choices Matter|Episodic|Comic Book|Heist,Nintendo Store|Steam|Xbox Store,20.43,1.46,2010s,1.0,below_average,generally_unfavorable
290928,The Tenants,2022-10-20,2022,Simulation|Casual|Indie,Comedy,Stylized,2D / 3D,Singleplayer,0,Keyboard / Mouse,Ancient Forge Studio|The Tenants,Frozen District|The Tenants,PC,1.0,Not Rated,3.72,75.8,18.0,18.0,238.0,3.0,77.0,0.0,189.0,2.0,3.0,19.0,11.0,14.0,Singleplayer|Steam Achievements|Funny|Sandbox|Comedy|Point & Click|Family Friendly|Replay Value|Building|Memes|Management|Relaxing|Stylized|Base Building|Real-Time with Pause|Economy|Design & Illustration,GOG|Steam|Epic Games,30.52,0.88,2020s,0.0,good,generally_favorable
19477,Eschalon: Book III,2014-02-13,2014,Adventure|RPG|Indie,Fantasy,Stylized,2D,Singleplayer,0,Keyboard / Mouse,Basilisk Games,Basilisk Games,macOS|PC|Linux,3.0,Not Rated,4.0,67.0,6.0,6.0,238.0,7.0,0.0,0.0,223.0,3.0,2.0,2.0,5.0,5.0,Singleplayer|RPG|Fantasy|role-playing|Turn-Based|Isometric,Steam|GOG,29.85,1.2,2010s,1.0,excellent,mixed
52935,Final Fantasy II (1988),1988-12-17,1988,RPG,Fantasy,Stylized,2D,Singleplayer,0,Controller,Square,Square,Game Boy Advance|iOS|Nintendo 3DS|Wii U|Wii|PSP|PlayStation|NES,8.0,Not Rated,3.33,56.7,81.0,83.0,238.0,3.0,0.0,27.0,52.0,84.0,3.0,35.0,36.0,28.0,Singleplayer,Not Specified,25.32,17.82,1980s,1.0,average,mixed
16893,Sacra Terra: Angelic Night,2015-07-02,2015,Adventure|Casual,Fantasy,Stylized,3D,Singleplayer,0,Keyboard / Mouse,Alawar Entertainment,Alawar Entertainment,PC,1.0,Not Rated,2.17,60.5,6.0,6.0,238.0,4.0,0.0,0.0,234.0,1.0,2.0,1.0,1.0,1.0,Singleplayer|steam-trading-cards|Point & Click|Hidden Object,Steam,21.23,0.54,2010s,0.0,below_average,mixed
30162,Re-Volt,1999-07-30,1999,Racing|Arcade,Sports,Realistic,3D,Single & Multiplayer,1,Controller,Acclaim Cheltenham|Acclaim Studios Teesside|WeGo Interactive Co|Acclaim Studios London|Big Bit,Acclaim Entertainment|Taito|H2 Interactive Co|H2 Interactive|Acclaim Japan|WeGo Interactive Co|Big Bit,PC|Dreamcast|Nintendo 64|PlayStation|Android|iOS,6.0,E — Everyone (3+),4.16,78.1,82.0,83.0,238.0,1.0,0.0,0.0,94.0,66.0,2.0,53.0,17.0,6.0,Singleplayer|Multiplayer|Third Person|Partial Controller Support|Classic|Controller|Steam Workshop|Retro|PvP|3D|LAN PvP|Combat Racing,Steam|GOG,32.92,13.89,1990s,1.0,excellent,generally_favorable
46633,Transport Defender,2017-09-11,2017,Strategy|Casual,Comedy,Cartoon / Cel-Shaded,2D / 3D,Singleplayer,0,Keyboard / Mouse,Coconut Shavers,Coconut Shavers,PC,1.0,Not Rated,2.33,68.5,12.0,12.0,238.0,5.0,362.0,0.0,229.0,10.0,2.0,4.0,1.0,4.0,Singleplayer|Steam Achievements|Steam Cloud|Free to Play|stats|In-App Purchases|Clicker,Steam,23.48,3.51,2010s,0.0,below_average,mixed
7062,Dark Echo,2015-02-04,2015,Adventure|Indie|Puzzle,Horror,Stylized,2D,Singleplayer,0,Controller,RAC7 Games|RAC7,RAC7 Games,Android|PC|Linux|macOS|iOS,5.0,Not Rated,3.96,76.1,25.0,25.0,238.0,3.0,3.0,0.0,203.0,12.0,4.0,10.0,2.0,7.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Horror,Steam|Google Play|App Store,31.56,2.76,2010s,1.0,good,generally_favorable
27324,Phoenix Wright: Ace Attorney - Dual Destinies,2013-07-25,2013,Adventure|RPG|Simulation,Crime,Anime,3D,Not Specified,0,Controller,Capcom,Capcom,Nintendo 3DS|Android|iOS,3.0,M — Mature (17+),4.14,83.0,86.0,86.0,238.0,36.0,0.0,5.0,27.0,133.0,8.0,9.0,27.0,34.0,Crime|Story|Visual Novel|Drama|explore|hero|work|challenge|Single player only|pack|fast|dialogue|words|beta,Google Play|Nintendo Store|App Store,33.83,30.77,2010s,1.0,excellent,generally_favorable
50755,My Big Sister,2019-05-07,2019,Adventure|RPG|Indie,Horror,Stylized,2D,Singleplayer,0,Controller,Ratalaika Games|Stranga,Grab The Games,Xbox One|PS Vita|Nintendo Switch|PC,4.0,Not Rated,3.42,68.4,11.0,12.0,238.0,3.0,230.0,0.0,210.0,12.0,1.0,7.0,5.0,10.0,Singleplayer|Steam Achievements|Full controller support|RPG|2D|Horror|Gore|Violent|Early Access,PlayStation Store|Steam|Xbox Store,27.82,3.4,2010s,1.0,average,mixed
11536,Absoloot,2017-03-15,2017,Action|Adventure|Indie,General,Realistic,2D,Multiplayer,1,Keyboard / Mouse,Latinas Tomatos,Dagestan Technology,PC,1.0,Not Rated,1.83,59.6,12.0,12.0,238.0,3.0,0.0,0.0,231.0,1.0,2.0,3.0,6.0,3.0,Multiplayer|steam-trading-cards|2D|Split Screen|Local Multiplayer,Steam,19.7,0.45,2010s,0.0,below_average,mixed
616671,The Wandering Village,2025-07-17,2025,Strategy|Simulation,Post-Apocalyptic,Realistic,2D,Singleplayer,0,Keyboard / Mouse,Stray Fawn Studio,WhisperGames|Stray Fawn Studio,PC|Linux|macOS,3.0,Not Rated,3.73,75.1,15.0,15.0,238.0,2.0,14.0,0.0,165.0,5.0,3.0,14.0,33.0,18.0,Singleplayer|Steam Cloud|Sandbox|Survival|Early Access|Post-apocalyptic|Roguelike|Building|RTS|Top-Down|Management|Roguelite|Base Building|Real-Time with Pause|Resource Management|Economy|City Builder|Постапокалипсис|Colony Sim|Farming Sim,Steam,30.41,1.25,2020s,1.0,good,generally_favorable
21092,Pixel Boy and the Ever Expanding Dungeon,2014-05-30,2014,Action|RPG|Indie,Fantasy,Pixel Art,2D,Singleplayer,0,Controller,Giant Box Games,Giant Box Games,Linux|macOS|PC,3.0,Not Rated,1.75,60.0,8.0,8.0,238.0,4.0,24.0,0.0,233.0,10.0,2.0,3.0,6.0,2.0,Singleplayer|Steam Achievements|Full controller support|steam-trading-cards|RPG|2D|Pixel Graphics|Action RPG|Roguelike|Top-Down|Roguelite|Dungeon Crawler|Shoot Em Up|Procedural Generation,Steam,19.45,2.49,2010s,1.0,below_average,mixed
16633,Three Digits,2015-08-14,2015,Casual|Indie,General,Stylized,2D,Singleplayer,0,Keyboard / Mouse,Cleverweek,Cleverweek,macOS|PC|Linux,3.0,Not Rated,1.83,64.8,6.0,6.0,238.0,5.0,14.0,0.0,231.0,2.0,2.0,7.0,6.0,5.0,Singleplayer|Steam Achievements|steam-trading-cards|stats,Steam,20.73,0.87,2010s,1.0,below_average,mixed
20907,Bitweb,2015-06-03,2015,Casual,Horror,Anime,2D,Singleplayer,0,Keyboard / Mouse,practicing01,practicing01,PC|Linux,2.0,Not Rated,2.04,62.7,3.0,3.0,237.0,1.0,0.0,0.0,234.0,10.0,2.0,2.0,6.0,1.0,Singleplayer|Horror|Free to Play|Anime,Steam,21.14,2.18,2010s,1.0,below_average,mixed
25100,Ice Climber,1985-01-30,1985,Platformer,General,Pixel Art,2D,Single & Multiplayer,1,Controller,Nintendo,Nintendo,Nintendo 3DS|Wii U|Nintendo Switch|Wii|Game Boy Advance|NES,6.0,Not Rated,3.85,68.1,102.0,104.0,237.0,5.0,0.0,0.0,57.0,72.0,3.0,84.0,9.0,12.0,Singleplayer|Multiplayer|cooperative,Nintendo Store,29.73,15.53,1980s,1.0,good,mixed
21135,Midnight Mysteries: Witches of Abraham - Collectors Edition,2014-11-24,2014,Adventure|Casual,Adventure,Stylized,3D,Singleplayer,0,Keyboard / Mouse,Hot Lava,MumboJumbo,PC,1.0,Not Rated,2.59,65.9,5.0,5.0,237.0,2.0,0.0,1.0,229.0,3.0,2.0,1.0,1.0,3.0,Singleplayer|Point & Click|Hidden Object,Steam,23.98,0.79,2010s,0.0,below_average,mixed
20436,Draft Day Sports College Basketball 3,2015-11-20,2015,Strategy|Simulation|Sports,Sports,Realistic,2D / 3D,Singleplayer,0,Keyboard / Mouse,Wolverine Studios,Viva Meda|Wolverine Studios,PC,1.0,Not Rated,2.32,66.3,5.0,5.0,237.0,1.0,0.0,0.0,228.0,1.0,2.0,3.0,1.0,4.0,Singleplayer,Steam,22.98,0.29,2010s,0.0,below_average,mixed
10124,Machine Made: Rebirth,2016-07-19,2016,RPG|Indie,Sci-Fi,Stylized,3D,Singleplayer,0,Keyboard / Mouse,Proteus Studios,Sometimes You,PC,1.0,Not Rated,2.09,62.8,4.0,4.0,237.0,5.0,32.0,0.0,234.0,10.0,2.0,2.0,6.0,1.0,Singleplayer|Steam Achievements|steam-trading-cards|RPG|Early Access|RPGMaker|RPG Maker,Steam,21.36,2.6,2010s,0.0,below_average,mixed
21121,One Day For Ched,2014-09-12,2014,Indie,Fantasy,Realistic,3D,Singleplayer,0,Keyboard / Mouse,BS1 & BSL Team,Strategy First,PC,1.0,Not Rated,2.0,59.4,7.0,8.0,237.0,2.0,5.0,0.0,228.0,1.0,2.0,2.0,1.0,5.0,Singleplayer|FPS,Steam,20.33,0.39,2010s,0.0,below_average,mixed
983925,Chained Together,2024-07-19,2024,Adventure|Simulation|Casual|Indie,Post-Apocalyptic,Stylized,2D / 3D,Single & Multiplayer,1,Controller,Anegar Games,Anegar Games,PC,1.0,Not Rated,3.88,78.5,41.0,42.0,237.0,3.0,16.0,0.0,171.0,32.0,6.0,17.0,8.0,3.0,Singleplayer|Multiplayer|Co-op|Open World|cooperative|Third Person|Partial Controller Support|Online Co-Op|Funny|Exploration|Split Screen|Action-Adventure|Controller|Post-apocalyptic|Mystery|Choices Matter|Physics|Surreal|3D Platformer|Emotional|Family Sharing|Remote Play Together|Shared/Split Screen Co-op|Puzzle Platformer|Постапокалипсис,Steam,31.76,7.01,2020s,0.0,good,generally_favorable
17986,Wooden SenSeY,2013-12-05,2013,Action|Indie,Fantasy,Realistic,3D,Singleplayer,0,Controller,Upper Byte|Upper Byte Studio,Neko Entertainment|Spawn Digital,Wii U|macOS|PC|Linux,4.0,Not Rated,2.43,62.2,7.0,7.0,237.0,2.0,21.0,0.0,230.0,10.0,2.0,2.0,1.0,4.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|steam-trading-cards|Steam Leaderboards,Steam|Nintendo Store,22.61,2.32,2010s,1.0,below_average,mixed
257342,Simmiland,2018-08-15,2018,Simulation|Indie,General,Pixel Art,2D / 3D,Singleplayer,0,Controller,Sokpop Collective,Sokpop Collective,PC|macOS,2.0,Not Rated,3.63,74.4,19.0,19.0,237.0,2.0,27.0,0.0,198.0,12.0,2.0,8.0,8.0,11.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Early Access|God Game,Steam|itch.io,29.88,2.76,2010s,1.0,good,mixed
17714,Train Fever,2014-09-04,2014,Strategy|Simulation|Casual|Indie,General,Pixel Art,3D,Singleplayer,0,Keyboard / Mouse,Good Shepherd Entertainment|Urban Games,Good Shepherd Entertainment|Gambitious Digital Entertainment|Gambitious,macOS|PC|Linux|iOS,4.0,E10+ — Everyone 10+,3.33,67.0,24.0,24.0,237.0,4.0,39.0,0.0,213.0,8.0,2.0,5.0,1.0,10.0,Singleplayer|Steam Achievements|Open World|Sandbox|Moddable|Building|Management|Economy|City Builder|Trains,Steam|GOG|App Store,27.22,2.12,2010s,1.0,average,mixed
21741,Yumsters 2: Around the World,2009-11-12,2009,Casual|Indie,General,Stylized,2D,Singleplayer,0,Keyboard / Mouse,KranX Productions,KranX Productions,PC,1.0,Not Rated,2.08,64.1,13.0,13.0,237.0,1.0,0.0,0.0,223.0,3.0,1.0,2.0,6.0,8.0,Singleplayer,Steam,21.6,0.71,2000s,0.0,below_average,mixed
17948,Rescue - Everyday Heroes (U.S. Edition),2013-12-11,2013,Strategy|Simulation,Fantasy,Realistic,2D / 3D,Singleplayer,0,Keyboard / Mouse,Fragment Production,Rondomedia,PC,1.0,Not Rated,2.5,64.5,6.0,6.0,237.0,1.0,0.0,0.0,224.0,2.0,2.0,2.0,6.0,9.0,Singleplayer|Management,Steam,23.35,0.5,2010s,0.0,below_average,mixed
45417,Shape of the World,2018-06-05,2018,Action|Adventure|Simulation|Casual|Indie,Fantasy,Realistic,3D,Singleplayer,0,Controller,Plug In Digital|Seaven Studio|Hollow Tree Games,Plug In Digital,Xbox One|Nintendo Switch|PlayStation 4|PC,4.0,Not Rated,3.73,73.9,15.0,15.0,237.0,2.0,79.0,0.0,178.0,12.0,1.0,5.0,21.0,20.0,Singleplayer|Steam Achievements|Full controller support|Music|nature|Other,Steam|Xbox Store|Nintendo Store|PlayStation Store,30.17,2.9,2010s,1.0,good,mixed
14627,House of the Dying Sun,2016-11-01,2016,Action|Simulation|Indie,Horror,Realistic,3D,Singleplayer,0,Controller,Marauder Interactive,Marauder Interactive,PC,1.0,Not Rated,3.58,76.0,18.0,19.0,237.0,1.0,38.0,0.0,209.0,8.0,2.0,9.0,3.0,6.0,Singleplayer|Steam Achievements|Full controller support|Sci-fi|Steam Leaderboards|Space|VR|Space Sim,Steam,30.0,1.87,2010s,0.0,good,generally_favorable
739606,Potionomics,2022-10-17,2022,RPG|Strategy|Simulation|Indie,Fantasy,Anime,3D,Singleplayer,0,Keyboard / Mouse,Voracious Games,XSEED Games|Marvelous USA,PC,1.0,E10+ — Everyone 10+,3.54,75.5,22.0,24.0,237.0,3.0,27.0,0.0,139.0,8.0,8.0,25.0,37.0,20.0,Singleplayer|Steam Achievements|Steam Cloud|RPG|Fantasy|Female Protagonist|Anime|Crafting|Steam Trading Cards|Management|Romance|Resource Management|Card Game|Dating Sim|Протагонистка|LGBTQ+|Life Sim|deckbuilding|Capitalism|Романтика|Time Management|wholesome,Steam,29.75,2.0,2020s,0.0,good,generally_favorable
428775,Adios,2021-03-17,2021,Adventure|Indie,Fantasy,Stylized,3D,Singleplayer,0,Controller,Mischief,Mischief,PC|Xbox One,2.0,Not Rated,3.58,78.0,35.0,36.0,237.0,2.0,50.0,0.0,111.0,38.0,1.0,3.0,18.0,66.0,Singleplayer|Full controller support|Atmospheric|Story Rich|First-Person|Exploration|Captions available|Short|Stylized|Beautiful|Remote Play Together|Farming Sim,Steam|Xbox Store|GOG,30.45,8.29,2020s,1.0,good,generally_favorable
6625,Anarcute,2016-07-12,2016,Action|Indie,Sci-Fi,Realistic,3D,Singleplayer,0,Controller,Anarteam,Plug In Digital|Anarteam,Xbox One|Nintendo Switch|PC,3.0,E10+ — Everyone 10+,3.0,79.0,9.0,9.0,236.0,4.0,50.0,0.0,195.0,4.0,1.0,5.0,4.0,27.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|steam-trading-cards|Great Soundtrack|Funny|Cute|Captions available|Destruction,Nintendo Store|Xbox Store|Steam,28.25,1.31,2010s,1.0,average,generally_favorable
11328,Eleven: Table Tennis VR,2016-09-22,2016,Simulation|Sports|Casual,General,Cartoon / Cel-Shaded,2D / 3D,Single & Multiplayer,1,Keyboard / Mouse,For Fun Labs,For Fun Labs,PC,1.0,Not Rated,4.2,80.4,15.0,15.0,236.0,2.0,0.0,0.0,207.0,4.0,5.0,14.0,4.0,2.0,Singleplayer|Online multiplayer|VR|tennis,Steam,33.35,1.01,2010s,0.0,excellent,generally_favorable
